Instance,Income
111994,30120.648857042
111995,19929.708362324
111996,37395.8186708419
111997,120863.677216579
111998,19929.708362324
111999,92651.7353058592
112000,98756.5544470145
112001,50122.9784084611
112002,40052.4000617995
112003,84484.0879440284
112004,19929.708362324
112005,214338.914238804
112006,19929.708362324
112007,98899.9486266878
112008,261625.894609219
112009,74880.5621651004
112010,45664.3375980095
112011,19929.708362324
112012,19929.708362324
112013,19929.708362324
112014,99011.829090307
112015,39352.5946803883
112016,42449.2150502759
112017,19929.708362324
112018,118593.092659349
112019,47144.2594985919
112020,19929.708362324
112021,19929.708362324
112022,82845.0411126627
112023,61433.0929207196
112024,19929.708362324
112025,80858.8841470757
112026,52645.8911435034
112027,63760.0981778061
112028,19940.3879192125
112029,53771.4508624707
112030,148211.878420833
112031,229211.706150178
112032,245688.852914046
112033,99111.6789370313
112034,247235.745391195
112035,105528.153619959
112036,205285.504514752
112037,90341.6272571961
112038,239631.143230848
112039,42377.5464423479
112040,67988.4709428133
112041,62696.3672977242
112042,34820.8291162523
112043,53205.3964709609
112044,28233.4178833827
112045,19929.708362324
112046,242655.031956204
112047,19929.708362324
112048,19929.708362324
112049,76122.2193469899
112050,39990.9926778938
112051,64783.1760156858
112052,87660.0959281014
112053,194090.43611752
112054,71356.652060098
112055,19929.708362324
112056,85791.8503332053
112057,19929.708362324
112058,50338.8265537731
112059,25430.8340416796
112060,222827.961436456
112061,147928.513742023
112062,208449.659918321
112063,61673.033454874
112064,19929.708362324
112065,42037.0934426181
112066,19929.708362324
112067,106031.566045042
112068,46516.1397750705
112069,243547.368233605
112070,321373.724881103
112071,61244.6876714358
112072,66717.2033739489
112073,39984.5494635277
112074,19929.708362324
112075,19929.708362324
112076,121673.352624276
112077,1071966.13272318
112078,19929.708362324
112079,167295.53136725
112080,87340.3358445196
112081,985895.049976105
112082,19929.708362324
112083,57998.4657294038
112084,19929.708362324
112085,48743.5105032994
112086,19929.708362324
112087,59837.8375363671
112088,119295.363321247
112089,40477.6879698811
112090,189348.733855034
112091,26867.1349195226
112092,22780.083149461
112093,72772.8234035532
112094,19929.708362324
112095,27516.3604001493
112096,87315.8907617687
112097,19929.708362324
112098,19929.708362324
112099,19929.708362324
112100,36886.1768029587
112101,164122.56887578
112102,19929.708362324
112103,117961.164309486
112104,72555.8528450162
112105,50111.5088618231
112106,88209.2210231191
112107,124804.2464153
112108,70747.8502442704
112109,19929.708362324
112110,44982.8809064942
112111,19929.708362324
112112,55264.2602854758
112113,64849.4532673907
112114,50799.5636011865
112115,19929.708362324
112116,37005.3400510223
112117,82286.1292261358
112118,31125.145742745
112119,26247.9685075851
112120,621967.983470725
112121,109031.842546408
112122,399405.495003482
112123,148998.754986876
112124,45499.384736093
112125,151122.211025324
112126,201979.45333336
112127,19929.708362324
112128,36408.1162802638
112129,99763.819509981
112130,70110.3148815731
112131,40163.031205426
112132,76501.0122544142
112133,240136.068469119
112134,30026.5530878857
112135,19929.708362324
112136,51209.2825747282
112137,19929.708362324
112138,20372.1215050055
112139,60067.9070618962
112140,20208.266141785
112141,39111.868476589
112142,75553.0874961673
112143,204354.923172766
112144,19929.708362324
112145,21488.1132445062
112146,40571.6999314557
112147,275665.441502473
112148,47027.2751503758
112149,66164.4660327163
112150,19929.708362324
112151,300800.158121344
112152,78203.2885715522
112153,60884.4249111719
112154,40044.7265239463
112155,98903.9394341894
112156,67686.8416212719
112157,79923.1547421606
112158,39894.447198465
112159,242422.382966325
112160,48593.3434627159
112161,126943.903246626
112162,103198.711985203
112163,19929.708362324
112164,29388.2657180877
112165,119751.145478946
112166,43232.4870358332
112167,26148.4098352751
112168,41550.6327836328
112169,288221.191048303
112170,239557.580025156
112171,51883.4600111772
112172,19929.708362324
112173,112571.13344778
112174,19929.708362324
112175,41233.5962675609
112176,19929.708362324
112177,103721.962072963
